Дата,Номер_чека,Категория,Сумма_без_скидки,Сумма_со_скидкой,customer_id,Возраст,Год,Месяц,Сумма_чистая,Дата_только
2024-01-23 10:02:00,1 000 168 889,Изготовл. очков,450,450,31035e2c824a5c432d4bf050220faf93,6.0,2024,01,450.0,2024-01-23
2022-02-17 15:27:00,1 000 081 889,Проверка зрения,"3 500,00","3 500,00",a4aea0662be15940b3af9a9f77268b56,20.0,2022,02,3500.0,2022-02-17
2022-02-17 17:02:00,1 000 081 921,Проверка зрения,"5 400,00","5 400,00",a4aea0662be15940b3af9a9f77268b56,20.0,2022,02,5400.0,2022-02-17
2021-10-26 16:42:00,1 000 069 700,Проверка зрения,"1 950,00","1 950,00",f7335c82a85fae1d1aef740f96e4f99b,24.0,2021,10,1950.0,2021-10-26
2021-10-26 17:03:00,1 000 069 704,Продажа,"1 150,00","1 150,00",f7335c82a85fae1d1aef740f96e4f99b,24.0,2021,10,1150.0,2021-10-26
2024-09-28 15:29:00,1 000 197 358,Контакт. линзы,"3 380,00","3 380,00",3d59dfde06ce9959e557a789962663c6,20.0,2024,09,3380.0,2024-09-28
2021-09-08 14:24:00,1 000 063 852,Изготовл. очков,"14 267,00","14 267,00",a5c6abb71fbe659bdedd4ced727820e8,37.0,2021,09,14267.0,2021-09-08
2020-08-16 11:35:00,1 000 015 354,Контакт. линзы,"13 770,00","9 180,00",6dae67507805f414d721447cc88ff512,51.0,2020,08,9180.0,2020-08-16
2020-07-27 10:40:00,1 000 012 035,Проверка зрения,"4 500,00","4 500,00",f1c8a29bd0c2dc2afb5c7277f0fa03ad,22.0,2020,07,4500.0,2020-07-27
2020-07-27 12:59:00,1 000 012 088,Изготовл. очков,"11 688,00","11 688,00",f1c8a29bd0c2dc2afb5c7277f0fa03ad,22.0,2020,07,11688.0,2020-07-27
2021-07-02 10:27:00,1 000 054 763,Изготовл. очков,"10 765,00","9 788,00",68ce13e774d155823e7447b9ee062770,62.0,2021,07,9788.0,2021-07-02
2024-06-20 10:49:00,1 000 185 134,Изготовл. очков,"6 770,00","6 770,00",0f6bab5c67e22489b708b910d63643cf,70.0,2024,06,6770.0,2024-06-20
2022-04-17 12:14:00,1 000 088 540,Проверка зрения,"1 950,00","1 950,00",e2ee331c354c8ae11d5709bf53f19bbd,52.0,2022,04,1950.0,2022-04-17
2022-05-13 09:03:00,1 000 091 740,Проверка зрения,"3 500,00","3 500,00",04c78b0b85e1ad4b5d0907628be41824,22.0,2022,05,3500.0,2022-05-13
2021-04-05 16:04:00,1 000 044 314,Изготовл. очков,"7 465,00","7 465,00",c120a34be865e4c067a068cf440f2362,47.0,2021,04,7465.0,2021-04-05
2024-09-20 09:57:00,1 000 196 451,Проверка зрения,"3 500,00","3 500,00",82721d5609f6c48a3aaf6ea539b612cd,46.0,2024,09,3500.0,2024-09-20
2026-04-06 09:00:00,1 000 252 177,Проверка зрения,"4 100,00","4 100,00",16c3535736795c7f7a4fb57a049f7914,58.0,2026,04,4100.0,2026-04-06
2020-07-03 12:14:00,1 000 008 871,Проверка зрения,"2 000,00","2 000,00",6b9d06bfb28f463cffd64874c181596f,48.0,2020,07,2000.0,2020-07-03
2020-07-03 12:29:00,1 000 008 878,Проверка зрения,585,585,6b9d06bfb28f463cffd64874c181596f,48.0,2020,07,585.0,2020-07-03
2020-10-05 14:37:00,1 000 022 733,Изготовл. очков,"8 883,00","7 467,00",38b34bea011447270025a73af9063e03,83.0,2020,10,7467.0,2020-10-05
2022-12-08 15:55:00,1 000 118 479,Продажа,"2 000,00","2 000,00",cdd67adfd05a7cf7e40c3aa5a1078aff,44.0,2022,12,2000.0,2022-12-08
2025-02-10 18:00:00,1 000 211 398,Изготовл. очков,"12 460,00","11 363,00",3207b003726ca6cf906b69a3dae1d0da,66.0,2025,02,11363.0,2025-02-10
2025-02-10 18:08:00,1 000 211 399,Проверка зрения,"1 500,00","1 500,00",3207b003726ca6cf906b69a3dae1d0da,66.0,2025,02,1500.0,2025-02-10
2023-05-23 14:48:00,1 000 138 107,Проверка зрения,"2 900,00","2 900,00",ac729d0d4463c67eb991b30732a9fda8,25.0,2023,05,2900.0,2023-05-23
2021-06-14 12:14:00,1 000 052 540,Изготовл. очков,"1 050,00","1 050,00",b4279ac689cb5836bef66e79570bac4a,70.0,2021,06,1050.0,2021-06-14
2023-09-11 17:16:00,1 000 153 551,Изготовл. очков,"13 178,00","13 178,00",8b195f3218f208f4b9fc442b114b54bb,41.0,2023,09,13178.0,2023-09-11
2020-06-09 15:31:00,1 000 005 243,Проверка зрения,"2 000,00","2 000,00",79424a3145fb53ad07c6becfcf473759,35.0,2020,06,2000.0,2020-06-09
2020-07-11 12:20:00,1 000 009 977,Контакт. линзы,"27 540,00","18 360,00",2f13b11b22411e679f4b8f5af831ed3f,24.0,2020,07,18360.0,2020-07-11
2020-12-24 18:25:00,1 000 033 053,Контакт. линзы,"17 980,00","17 980,00",1c666db7dd2bd3f3ab0d55ab0d3f414e,25.0,2020,12,17980.0,2020-12-24
2022-02-28 15:51:00,1 000 083 178,Контакт. линзы,"11 995,00","11 995,00",ca2daf73c56d6dfcb931ec09c309f3c4,37.0,2022,02,11995.0,2022-02-28
2022-03-01 18:09:00,1 000 083 320,Контакт. линзы,"8 495,00","8 495,00",ca2daf73c56d6dfcb931ec09c309f3c4,37.0,2022,03,8495.0,2022-03-01
2024-09-19 15:15:00,1 000 196 394,Изготовл. очков,"19 160,00","19 160,00",17dcaa85480594ea5df82848d8d267a1,38.0,2024,09,19160.0,2024-09-19
2025-11-22 13:10:00,1 000 241 072,Изготовл. очков,"12 460,00","11 363,00",55856cef5ab171059e4ed020cde9639c,77.0,2025,11,11363.0,2025-11-22
2025-11-22 13:17:00,1 000 241 075,Проверка зрения,"1 500,00","1 500,00",55856cef5ab171059e4ed020cde9639c,77.0,2025,11,1500.0,2025-11-22
2022-07-02 16:36:00,1 000 098 210,Проверка зрения,"1 950,00",0,fd2bbc3a09f0cb36540ecff16504d6ce,51.0,2022,07,0.0,2022-07-02
2022-07-02 16:51:00,1 000 098 215,Изготовл. очков,"17 907,00","17 907,00",fd2bbc3a09f0cb36540ecff16504d6ce,51.0,2022,07,17907.0,2022-07-02
2024-11-13 12:15:00,1 000 202 536,Изготовл. очков,"40 840,00","40 840,00",2928444ddf1283f84e444eb5c32fc630,19.0,2024,11,40840.0,2024-11-13
2023-06-27 16:42:00,1 000 142 820,Изготовл. очков,"20 317,00","18 470,00",a624f38f3fb964c65d1fdeacecc7f31d,65.0,2023,06,18470.0,2023-06-27
2023-05-20 12:30:00,1 000 137 709,Изготовл. очков,"16 317,00","14 970,00",3976dda5eaf0d86d1b5d6407654c0992,65.0,2023,05,14970.0,2023-05-20
2023-01-10 17:37:00,1 000 121 792,Контакт. линзы,"6 040,00","6 040,00",57d5ef4977f3d0e73eb2da43c2a720f0,18.0,2023,01,6040.0,2023-01-10
2025-10-08 10:28:00,1 000 236 641,Изготовл. очков,"34 460,00","28 266,00",18119e617f05681bcd710810bccb4340,51.0,2025,10,28266.0,2025-10-08
2024-11-09 16:43:00,1 000 202 194,Проверка зрения,"1 950,00","1 950,00",bf7f265dfabd216d2d87559481d8015a,46.0,2024,11,1950.0,2024-11-09
2020-07-18 13:54:00,1 000 010 997,Проверка зрения,"2 250,00","2 250,00",e71696d0b968293fdbb51f0799f79103,64.0,2020,07,2250.0,2020-07-18
2025-01-13 13:35:00,1 000 208 536,Изготовл. очков,"30 460,00","30 460,00",a34d90a9995743127dbfaa214a4d4860,42.0,2025,01,30460.0,2025-01-13
2025-01-13 13:40:00,1 000 208 538,Проверка зрения,"1 950,00","1 950,00",a34d90a9995743127dbfaa214a4d4860,42.0,2025,01,1950.0,2025-01-13
2024-01-04 15:09:00,1 000 166 669,Проверка зрения,"1 950,00","1 950,00",d31d0117da4286f0bed3390ec95f3e72,52.0,2024,01,1950.0,2024-01-04
2023-07-20 13:58:00,1 000 145 954,Проверка зрения,"2 900,00","2 900,00",3c5cf771f3a4df0b80a831542c44b677,30.0,2023,07,2900.0,2023-07-20
2025-02-02 16:48:00,1 000 210 487,Изготовл. очков,"32 060,00","29 153,00",18c5ac72f47fba1498cfc13e6d8340ed,15.0,2025,02,29153.0,2025-02-02
2020-07-01 12:32:00,1 000 008 466,Контакт. линзы,"7 700,00","3 850,00",eb0734d43fdf8e1fb303a5ee33622e36,47.0,2020,07,3850.0,2020-07-01
2021-10-12 11:23:00,1 000 067 922,Проверка зрения,"1 950,00","1 950,00",5d6eb5c8e4f8849d5eee3101720790fd,31.0,2021,10,1950.0,2021-10-12
2024-11-27 12:01:00,1 000 204 050,Изготовл. очков,"13 760,00","13 760,00",8275b1c8608467aeac56bf536e2746a2,56.0,2024,11,13760.0,2024-11-27
2024-11-27 12:09:00,1 000 204 051,Проверка зрения,"1 950,00","1 950,00",8275b1c8608467aeac56bf536e2746a2,56.0,2024,11,1950.0,2024-11-27
2022-03-18 14:45:00,1 000 085 159,Проверка зрения,"3 000,00","3 000,00",3b628074451f8591d5590841c083e2fc,72.0,2022,03,3000.0,2022-03-18
2020-10-02 15:41:00,1 000 022 481,Изготовл. очков,"9 988,00","9 988,00",ba5aad4481dc9cb1d06134ed87fcac48,38.0,2020,10,9988.0,2020-10-02
2022-09-06 11:21:00,1 000 107 155,Изготовл. очков,"18 117,00","18 117,00",ba5aad4481dc9cb1d06134ed87fcac48,38.0,2022,09,18117.0,2022-09-06
2022-12-18 13:58:00,1 000 119 573,Проверка зрения,"3 500,00","3 500,00",ba5aad4481dc9cb1d06134ed87fcac48,38.0,2022,12,3500.0,2022-12-18
2022-12-18 15:26:00,1 000 119 588,Изготовл. очков,"8 975,00","8 975,00",ba5aad4481dc9cb1d06134ed87fcac48,38.0,2022,12,8975.0,2022-12-18
2021-12-08 17:23:00,1 000 074 439,Проверка зрения,"3 100,00","3 100,00",fe2ab2144fbd3dd0dd86f25809b1a9bc,17.0,2021,12,3100.0,2021-12-08
2024-08-07 13:53:00,1 000 191 002,Проверка зрения,"1 950,00","1 950,00",5b54e3bbcf0e667426ed704966e94b7b,52.0,2024,08,1950.0,2024-08-07
2024-08-07 17:43:00,1 000 191 050,Изготовл. очков,"19 160,00","19 160,00",5b54e3bbcf0e667426ed704966e94b7b,52.0,2024,08,19160.0,2024-08-07
2022-08-04 14:56:00,1 000 102 753,Проверка зрения,"4 900,00","4 900,00",9871b748661fe86a1193481b739e3fd1,31.0,2022,08,4900.0,2022-08-04
2024-03-24 11:43:00,1 000 175 367,Изготовл. очков,"14 960,00","13 613,00",e37ad4cc483f696f7d80855d098a47a5,87.0,2024,03,13613.0,2024-03-24
2024-04-12 14:21:00,1 000 177 496,Изготовл. очков,"13 760,00","13 760,00",c46fb5c7b254a55afa2dccd654cacf9c,50.0,2024,04,13760.0,2024-04-12
2024-04-12 14:51:00,1 000 177 505,Проверка зрения,"1 950,00","1 950,00",c46fb5c7b254a55afa2dccd654cacf9c,50.0,2024,04,1950.0,2024-04-12
2021-01-17 11:20:00,1 000 035 322,Изготовл. очков,100,100,31da180ed5caa88b5b572cc1578aaacf,76.0,2021,01,100.0,2021-01-17
2023-02-01 14:41:00,1 000 124 265,Проверка зрения,"3 000,00","3 000,00",4074a41360c5abb69000e824c6aa6e1f,74.0,2023,02,3000.0,2023-02-01
2021-10-25 18:49:00,1 000 069 603,Изготовл. очков,"18 937,00","17 460,00",c1b9ceed121393ae51b1a17484527a3c,19.0,2021,10,17460.0,2021-10-25
2023-12-17 14:35:00,1 000 165 103,Изготовл. очков,"29 110,00","29 110,00",f8ae0f781dfedb143d7fe7fbcd070ac8,56.0,2023,12,29110.0,2023-12-17
2020-09-09 12:48:00,1 000 019 112,Контакт. линзы,"2 390,00","2 390,00",95d41afe78b9c6fb4be07e6e020b09b7,33.0,2020,09,2390.0,2020-09-09
2020-09-09 13:56:00,1 000 019 128,Изготовл. очков,"3 975,00","3 975,00",78a09beefb4f3346e42f2fbae7429f59,49.0,2020,09,3975.0,2020-09-09
2020-09-09 14:02:00,1 000 019 132,Продажа,350,350,78a09beefb4f3346e42f2fbae7429f59,49.0,2020,09,350.0,2020-09-09
2020-05-21 10:29:00,1 000 002 676,Проверка зрения,"2 250,00","2 250,00",0dd209eb8000755c17f1082cacdee380,79.0,2020,05,2250.0,2020-05-21
2022-07-13 13:20:00,1 000 099 649,Изготовл. очков,"16 717,00","15 470,00",c0c73cf9076862e48824731f4534eecb,84.0,2022,07,15470.0,2022-07-13
2024-11-08 09:56:00,1 000 201 961,Изготовл. очков,"37 990,00","37 191,00",6c0a092022e14c83eed205e3824d8f34,74.0,2024,11,37191.0,2024-11-08
2023-01-23 17:36:00,1 000 123 272,Изготовл. очков,"9 465,00","8 618,00",fa7b95bbdb0dafe2a05caa873a2721c3,76.0,2023,01,8618.0,2023-01-23
2020-07-20 12:45:00,1 000 011 165,Проверка зрения,"1 500,00","1 500,00",87b17001b28fbf1933750de582c9172e,82.0,2020,07,1500.0,2020-07-20
2023-10-28 13:04:00,1 000 159 468,Изготовл. очков,"10 460,00","9 713,00",bed850d68573810cca0979bb54a4eea1,81.0,2023,10,9713.0,2023-10-28
2022-10-17 16:18:00,1 000 112 773,Изготовл. очков,"28 217,00","28 217,00",48e7484633e0ba4e7f8f46ab613dc2bb,22.0,2022,10,28217.0,2022-10-17
2020-05-04 11:32:00,1 000 000 667,Проверка зрения,"2 000,00","2 000,00",8d9f89e509df7da83387b03ad3867c12,54.0,2020,05,2000.0,2020-05-04
2025-11-13 13:07:00,1 000 240 191,Проверка зрения,"1 950,00","1 950,00",07ce238671282686155cb71f111f00b6,61.0,2025,11,1950.0,2025-11-13
2025-11-13 14:17:00,1 000 240 200,Изготовл. очков,"77 360,00","77 360,00",07ce238671282686155cb71f111f00b6,61.0,2025,11,77360.0,2025-11-13
2025-11-13 14:45:00,1 000 240 202,Проверка зрения,"3 500,00","1 550,00",07ce238671282686155cb71f111f00b6,61.0,2025,11,1550.0,2025-11-13
2024-05-29 13:02:00,1 000 182 437,Проверка зрения,"1 000,00","1 000,00",abcf8378dc61762df83332bfe2df0553,41.0,2024,05,1000.0,2024-05-29
2021-02-27 12:53:00,1 000 040 355,Проверка зрения,"2 000,00","2 000,00",1cf29396fca1ccd422a7d6e3f24334e8,51.0,2021,02,2000.0,2021-02-27
2024-10-25 11:46:00,1 000 200 370,Контакт. линзы,"3 290,00","3 290,00",2ca99f8708a0d2d94b92c208996f3b48,36.0,2024,10,3290.0,2024-10-25
2022-12-27 17:52:00,1 000 120 551,Изготовл. очков,"24 717,00","24 717,00",5a8237c6166bbd6ecf1210ca8dd4af82,56.0,2022,12,24717.0,2022-12-27
2023-03-16 11:11:00,1 000 129 671,Проверка зрения,"3 000,00","3 000,00",fde11d0bccac69c418f6739fb917045c,69.0,2023,03,3000.0,2023-03-16
2024-01-06 16:08:00,1 000 166 994,Проверка зрения,"1 950,00","1 950,00",9eb6d1dd4bb31958bcaa04463ea5d402,58.0,2024,01,1950.0,2024-01-06
2024-01-06 16:15:00,1 000 166 998,Изготовл. очков,"18 960,00","18 960,00",9eb6d1dd4bb31958bcaa04463ea5d402,58.0,2024,01,18960.0,2024-01-06
2022-07-26 15:28:00,1 000 101 401,Проверка зрения,"2 000,00","2 000,00",9f7863dc0539cedf2f355afdf5cd86b7,48.0,2022,07,2000.0,2022-07-26
2024-05-26 14:24:00,1 000 182 124,Проверка зрения,"1 950,00","1 950,00",1a2a89168ede8b0ff23c3f61afac0882,44.0,2024,05,1950.0,2024-05-26
2025-03-28 11:58:00,1 000 215 726,Изготовл. очков,"23 460,00","23 460,00",9cdcb63deb58acd3d52b822446e636c1,22.0,2025,03,23460.0,2025-03-28
2025-03-28 12:05:00,1 000 215 727,Проверка зрения,"1 950,00","1 950,00",9cdcb63deb58acd3d52b822446e636c1,22.0,2025,03,1950.0,2025-03-28
2022-06-20 16:33:00,1 000 096 702,Изготовл. очков,"19 217,00","19 217,00",326c6f8ddc4b00485fd5fbe2babae587,58.0,2022,06,19217.0,2022-06-20
2020-12-01 15:10:00,1 000 030 217,Проверка зрения,"1 950,00","1 950,00",ca17c007204973d4acff37cc8ff2e599,51.0,2020,12,1950.0,2020-12-01
2020-12-01 15:57:00,1 000 030 228,Изготовл. очков,"17 567,00","17 567,00",ca17c007204973d4acff37cc8ff2e599,51.0,2020,12,17567.0,2020-12-01
2023-03-20 14:36:00,1 000 130 128,Проверка зрения,"5 390,00","5 390,00",42bc4c24a3c1611ecc59ddfc23a0a5bd,20.0,2023,03,5390.0,2023-03-20
2021-11-23 15:12:00,1 000 072 901,Проверка зрения,"4 500,00","4 500,00",84ea5b2a55c4d6dd2477963bc122428b,21.0,2021,11,4500.0,2021-11-23
2025-04-02 17:08:00,1 000 216 279,Проверка зрения,"1 950,00","1 950,00",4be98e2917ae1eea017f7397942b99a6,25.0,2025,04,1950.0,2025-04-02
2025-04-03 10:22:00,1 000 216 311,Изготовл. очков,"13 460,00","13 460,00",4be98e2917ae1eea017f7397942b99a6,25.0,2025,04,13460.0,2025-04-03
2025-02-14 14:20:00,1 000 211 870,Контакт. линзы,"13 990,00","13 990,00",734c13be1db1ea42d8a7d625acd17dfb,46.0,2025,02,13990.0,2025-02-14
2025-02-14 16:11:00,1 000 211 920,Продажа,0,0,734c13be1db1ea42d8a7d625acd17dfb,46.0,2025,02,0.0,2025-02-14
2024-01-10 11:07:00,1 000 167 348,Проверка зрения,"4 500,00","4 500,00",40d08c6a9019ad7eb4f977c8f10cfe94,16.0,2024,01,4500.0,2024-01-10
2024-01-10 16:10:00,1 000 167 428,Изготовл. очков,"18 160,00","16 543,00",40d08c6a9019ad7eb4f977c8f10cfe94,16.0,2024,01,16543.0,2024-01-10
2023-07-27 11:05:00,1 000 146 815,Проверка зрения,"2 900,00","2 900,00",6296cf649644d6e3a16eb484f1d9268a,47.0,2023,07,2900.0,2023-07-27
2023-08-18 12:31:00,1 000 150 020,Изготовл. очков,"22 517,00","20 470,00",98ebc7ee8fa2f15e775194ccc6c32136,54.0,2023,08,20470.0,2023-08-18
2025-08-11 17:40:00,1 000 230 433,Проверка зрения,"3 500,00","3 500,00",e543f2fade1eaeadd53931aa87c83a7a,40.0,2025,08,3500.0,2025-08-11
2024-01-11 11:18:00,1 000 167 475,Проверка зрения,"3 500,00","3 500,00",c93841c444fa8a65d951cadfb32ca5f1,51.0,2024,01,3500.0,2024-01-11
2024-09-09 13:05:00,1 000 195 153,Проверка зрения,"3 500,00","3 500,00",dfbf550c6003e244dd3c6328bc1edb1f,55.0,2024,09,3500.0,2024-09-09
2023-09-14 12:23:00,1 000 153 934,Проверка зрения,"1 950,00","1 950,00",62b2dab61e27c5e558bda9cce18d8e70,47.0,2023,09,1950.0,2023-09-14
2024-10-30 17:21:00,1 000 200 960,Изготовл. очков,"17 160,00","17 160,00",c921aa3355788fd288c634209947d2ea,31.0,2024,10,17160.0,2024-10-30
2023-09-15 14:59:00,1 000 154 116,Проверка зрения,"1 950,00","1 950,00",ae37a67764c9c2df9b132cd58500f9a7,52.0,2023,09,1950.0,2023-09-15
2023-09-15 15:29:00,1 000 154 131,Изготовл. очков,"18 337,00","18 337,00",ae37a67764c9c2df9b132cd58500f9a7,52.0,2023,09,18337.0,2023-09-15
2023-05-08 15:13:00,1 000 136 118,Контакт. линзы,"6 590,00","6 590,00",26309ca6e000694a378b5d161476dd33,19.0,2023,05,6590.0,2023-05-08
2020-06-18 10:55:00,1 000 006 646,Проверка зрения,"1 950,00","1 950,00",08c425a46d6a8ae09fa210e54e70d57e,59.0,2020,06,1950.0,2020-06-18
2026-01-11 12:48:00,1 000 245 395,Контакт. линзы,"7 900,00","7 900,00",ff8b46469f3e7f4549cc569fbdd45662,34.0,2026,01,7900.0,2026-01-11
2025-10-13 12:40:00,1 000 237 296,Проверка зрения,"3 500,00","3 500,00",e2257c10c6cf066ebdb9f55aba705ba3,39.0,2025,10,3500.0,2025-10-13
2025-10-10 10:43:00,1 000 236 926,Проверка зрения,"1 950,00","1 950,00",4aa68003649043ebd92c23ef5b108bbf,56.0,2025,10,1950.0,2025-10-10
2025-10-10 10:59:00,1 000 236 932,Изготовл. очков,"21 960,00","21 960,00",4aa68003649043ebd92c23ef5b108bbf,56.0,2025,10,21960.0,2025-10-10
2020-07-08 13:25:00,1 000 009 542,Изготовл. очков,"22 968,00","20 880,00",363b2626c97fdfe72c1caa860390c2f6,21.0,2020,07,20880.0,2020-07-08
2020-07-08 13:39:00,1 000 009 547,Проверка зрения,"3 500,00","3 500,00",363b2626c97fdfe72c1caa860390c2f6,21.0,2020,07,3500.0,2020-07-08
2024-08-05 12:20:00,1 000 190 662,Проверка зрения,"3 500,00","3 500,00",fd6c5cc70ab39ae905081f46547b7b57,17.0,2024,08,3500.0,2024-08-05
2024-02-17 14:28:00,1 000 171 809,Контакт. линзы,"8 780,00","8 780,00",e182970305f382b87befcc1c1fc7e2b9,26.0,2024,02,8780.0,2024-02-17
2023-06-05 12:37:00,1 000 139 537,Проверка зрения,"1 950,00","1 950,00",6788b9bf8c94bfe131c65aa83f78d30f,49.0,2023,06,1950.0,2023-06-05
2023-06-05 13:01:00,1 000 139 550,Изготовл. очков,"34 925,00","34 925,00",6788b9bf8c94bfe131c65aa83f78d30f,49.0,2023,06,34925.0,2023-06-05
2023-01-17 15:30:00,1 000 122 566,Проверка зрения,"2 000,00","2 000,00",dc8cdd2da293be952e1dc97be8b80414,25.0,2023,01,2000.0,2023-01-17
2020-06-25 13:15:00,1 000 007 702,Изготовл. очков,"8 338,00","8 338,00",8077f59a8a158708d824681fe613ef53,61.0,2020,06,8338.0,2020-06-25
2024-10-07 16:11:00,1 000 198 328,Изготовл. очков,"17 410,00","17 410,00",a1d0c78aed866db133e2d5cb6763bfe9,36.0,2024,10,17410.0,2024-10-07
2024-06-03 15:30:00,1 000 182 976,Проверка зрения,"1 500,00","1 500,00",d232d21f0b0f5e5ad1140aa9ce3a2d31,57.0,2024,06,1500.0,2024-06-03
2024-06-03 15:55:00,1 000 182 983,Изготовл. очков,"5 270,00","4 892,00",d232d21f0b0f5e5ad1140aa9ce3a2d31,57.0,2024,06,4892.0,2024-06-03
2024-10-26 11:53:00,1 000 200 493,Контакт. линзы,"3 580,00","3 580,00",3cd09fa17cad2994810cac6cf896b6bc,41.0,2024,10,3580.0,2024-10-26
2021-11-05 16:21:00,1 000 070 912,Проверка зрения,"2 000,00","2 000,00",9937ab0487b12f1385a221ae1d30360d,42.0,2021,11,2000.0,2021-11-05
2025-07-31 11:03:00,1 000 229 037,Изготовл. очков,"25 060,00","25 060,00",6c080dc681d2511bc6bb83fe1ed477c1,48.0,2025,07,25060.0,2025-07-31
2025-07-31 11:33:00,1 000 229 050,Проверка зрения,"1 950,00","1 950,00",6c080dc681d2511bc6bb83fe1ed477c1,48.0,2025,07,1950.0,2025-07-31
2022-08-23 14:47:00,1 000 105 494,Продажа,"3 500,00","3 500,00",c4951f1c42354de95406259fecd1eccb,10.0,2022,08,3500.0,2022-08-23
2023-02-17 11:09:00,1 000 126 473,Изготовл. очков,"12 617,00","11 470,00",3705759ee2b055931623c57c2506d68a,81.0,2023,02,11470.0,2023-02-17
2023-02-17 11:14:00,1 000 126 474,Продажа,"1 690,00","1 690,00",3705759ee2b055931623c57c2506d68a,81.0,2023,02,1690.0,2023-02-17
2022-07-27 13:18:00,1 000 101 528,Изготовл. очков,"17 017,00","17 017,00",c8e983025189ecef88522f97ffa21670,33.0,2022,07,17017.0,2022-07-27
2022-07-27 13:22:00,1 000 101 529,Проверка зрения,"1 950,00","1 950,00",c8e983025189ecef88522f97ffa21670,33.0,2022,07,1950.0,2022-07-27
2022-07-27 16:03:00,1 000 101 567,Проверка зрения,"1 950,00","1 950,00",c8e983025189ecef88522f97ffa21670,33.0,2022,07,1950.0,2022-07-27
2024-09-27 09:41:00,1 000 197 179,Проверка зрения,"3 500,00","3 500,00",d760d1092d1b67f1c34654b93630e5c3,32.0,2024,09,3500.0,2024-09-27
2021-07-11 13:58:00,1 000 055 908,Контакт. линзы,"6 740,00","6 740,00",4d9e1379a605efb9e59d8de3d4c67788,29.0,2021,07,6740.0,2021-07-11
2023-12-04 16:49:00,1 000 163 855,Изготовл. очков,"28 460,00","28 460,00",8598049630981fbe230e6d98dcd35318,34.0,2023,12,28460.0,2023-12-04
2023-12-04 16:51:00,1 000 163 856,Изготовл. очков,"7 920,00","7 920,00",8598049630981fbe230e6d98dcd35318,34.0,2023,12,7920.0,2023-12-04
2021-04-13 16:57:00,1 000 045 396,Изготовл. очков,"13 797,00","13 797,00",02e9320ab34260c6bd85a0fbcdac8ca7,57.0,2021,04,13797.0,2021-04-13
2022-02-18 15:28:00,1 000 082 040,Контакт. линзы,"9 765,00","9 765,00",203724ff580d3665967b520079b42b09,24.0,2022,02,9765.0,2022-02-18
2022-02-18 15:42:00,1 000 082 043,Продажа,1,1,203724ff580d3665967b520079b42b09,24.0,2022,02,1.0,2022-02-18
2024-08-21 13:32:00,1 000 192 889,Изготовл. очков,"22 800,00","22 800,00",8231fd6f72b4cb73614e695df11bc97a,62.0,2024,08,22800.0,2024-08-21
2025-08-28 10:43:00,1 000 232 427,Изготовл. очков,"21 860,00","20 263,00",be46eacc804bf22f1cb18054b5c6812d,68.0,2025,08,20263.0,2025-08-28
2022-04-05 12:13:00,1 000 086 922,Изготовл. очков,"9 465,00","9 465,00",61c73b2935c47a629618bd9379a51d09,63.0,2022,04,9465.0,2022-04-05
2022-04-05 12:15:00,1 000 086 923,Проверка зрения,"1 950,00","1 950,00",61c73b2935c47a629618bd9379a51d09,63.0,2022,04,1950.0,2022-04-05
2024-04-04 14:36:00,1 000 176 547,Изготовл. очков,"22 960,00","20 913,00",004f76ea550eb57c26e43378a43ec7f5,8.0,2024,04,20913.0,2024-04-04
2021-05-19 15:46:00,1 000 049 538,Изготовл. очков,"28 317,00","28 317,00",180ab729974c01e50c3dcb09696e97d0,65.0,2021,05,28317.0,2021-05-19
2021-05-19 15:56:00,1 000 049 542,Проверка зрения,"24 990,00","24 990,00",180ab729974c01e50c3dcb09696e97d0,65.0,2021,05,24990.0,2021-05-19
2020-10-08 15:28:00,1 000 023 166,Проверка зрения,"1 950,00","1 950,00",55792d997c23ce0753549665d26b155f,35.0,2020,10,1950.0,2020-10-08
2020-10-08 16:26:00,1 000 023 185,Изготовл. очков,"12 908,00","12 908,00",55792d997c23ce0753549665d26b155f,35.0,2020,10,12908.0,2020-10-08
2024-07-16 15:59:00,1 000 188 312,Проверка зрения,"3 500,00","3 500,00",c7fa3337b611d7849f6826431a87b65d,10.0,2024,07,3500.0,2024-07-16
2021-04-09 18:55:00,1 000 044 885,Изготовл. очков,"26 367,00","26 367,00",d6d7391f61e024b8dcc40b77d3b1f975,47.0,2021,04,26367.0,2021-04-09
2020-04-29 12:22:00,1 000 000 405,Изготовл. очков,"9 768,00","7 992,00",b8f357ac9c185af773818a731e747fdd,71.0,2020,04,7992.0,2020-04-29
2024-03-20 14:10:00,1 000 175 057,Изготовл. очков,"1 000,00","1 000,00",5b266be84548ac513655e9498ed5c991,51.0,2024,03,1000.0,2024-03-20
2023-08-21 11:18:00,1 000 150 460,Изготовл. очков,"18 087,00","18 087,00",8ee5215782d653ae78d64f969bd079f0,51.0,2023,08,18087.0,2023-08-21
2023-08-21 12:05:00,1 000 150 483,Проверка зрения,"1 090,00","1 090,00",8ee5215782d653ae78d64f969bd079f0,51.0,2023,08,1090.0,2023-08-21
2021-07-19 10:07:00,1 000 056 967,Изготовл. очков,"15 587,00","14 170,00",0ce10f64d4bd0072ddf43814d7bda50b,9.0,2021,07,14170.0,2021-07-19
