customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Сегмент
410d78e02ab4ca3231a1174218818ee8,248,3,29910.0,5,5,5,555,VIP
410db6cdd72b74abd04a9eb2e6e717c4,929,1,20050.0,4,1,5,415,Новые
4110c7837322f3ab469431564c60be51,1745,2,7725.0,2,4,3,243,Под риском
411829379782580e91deaa4086a5eecd,139,2,26910.0,5,4,5,545,VIP
4119f58ebf613a141f57f108087fd309,2098,1,4590.0,1,1,3,113,Потерянные
411a1712280e66c38d420ef1fd260918,801,3,12488.0,4,5,3,453,Лояльные
411a7c78dd20ed42893f04660b7593c9,1781,1,3000.0,2,1,2,212,Потерянные
411be217fb39867d51fa2cae9aa3afd6,2163,2,11168.02,1,4,3,143,Под риском
411cf0a4b0d9e35c5d5413c2b3ec19ae,936,1,2900.0,4,1,2,412,Новые
411d39dfe9c41a99de6d5675d1e4dc8c,1811,1,4500.0,2,1,2,212,Потерянные
411da6d2e480137e0c4348f7958c6688,2020,1,1950.0,1,1,1,111,Потерянные
41209c55569304343123e69f0747bd51,988,1,2900.0,4,1,2,412,Новые
41216c29b3a8eddc0484940977fadd97,461,1,3500.0,5,1,2,512,Новые
4122f928a166ae302e7ddec6f25ed5a8,668,2,34560.0,4,4,5,445,VIP
41278bdf72cb7896b714c5be72d665a5,1544,1,7100.0,2,1,3,213,Потерянные
41285a20874927b8f538e406f4bbd7a0,2100,1,4590.0,1,1,3,113,Потерянные
41288ed581130df612f5b3af3d9076e1,736,1,8530.0,4,1,3,413,Новые
412978dca25d26ba103960b5511e0b2e,684,2,14663.0,4,4,4,444,VIP
412ab1e790a789bf85defc9f2fad77b6,494,1,5900.0,5,1,3,513,Новые
412abf077a94f1aecfef93e380324a11,841,3,10285.0,4,5,3,453,Лояльные
412be26c6c5a3606691814538aab98f1,1069,1,7771.0,3,1,3,313,Спящие
412c26667c401e75f883ccd75721ca2a,1293,1,3000.0,3,1,2,312,Спящие
412f366c0e92eca93f46f9f6431ae44b,1237,2,21167.0,3,4,5,345,Лояльные
41309c93efa4e2d4567e94ba893643f0,224,1,800.0,5,1,1,511,Новые
41322478759b668e3241f448d8c94064,1349,1,3500.0,3,1,2,312,Спящие
413507070e699778f59414ff7fa4a1e3,1726,1,8788.0,2,1,3,213,Потерянные
413a9f66870ecacbdc03f34c925bdeeb,777,1,1950.0,4,1,1,411,Новые
413efdfa5a8c4483155d0670d4b5c52c,1312,2,14970.0,3,4,4,344,Лояльные
413f7cab37ac9587d11767d02eccdfcd,598,1,6322.0,4,1,3,413,Новые
414084ce27f5b78a1dc1c041edfa6354,1263,1,2000.0,3,1,1,311,Спящие
4140cb940b63f83f825b3064b7b44b74,1679,3,19926.0,2,5,5,255,Под риском
4140ef64e0a731ccdcfdab7ebdf3d3f4,457,1,9833.0,5,1,3,513,Новые
4142a0ab0c84fc8f7fd541fca203a435,1571,1,19470.0,2,1,4,214,Потерянные
4144ddab500d4ca23bac19312f500c23,836,1,1000.0,4,1,1,411,Новые
414707f9431e149b3031c8d1565d0c64,1717,2,14017.0,2,4,4,244,Под риском
414b12a210fab7556ec167f26cfea667,809,1,37810.0,4,1,5,415,Новые
414da85d372903bb2b4bcafd5d876cf0,966,4,42192.0,4,5,5,455,VIP
414f9f5b88c741f28fb9e050bc618673,1722,1,10965.0,2,1,3,213,Потерянные
41524099c65f014d6c1a026293fcc86c,1013,2,16470.0,4,4,4,444,VIP
4154186ecba8cfeb22050824d5bb568e,1647,2,17328.0,2,4,4,244,Под риском
415422915c6719abd3dc348886386fc6,595,2,21110.0,4,4,5,445,VIP
4159e43817f5903c53ae8affb3b74768,752,1,3500.0,4,1,2,412,Новые
415b0977de1a8fff0aeeec2a215dc4b6,1324,2,20889.0,3,4,5,345,Лояльные
415c92b9a29a902f826665a765f50541,2153,2,16118.0,1,4,4,144,Под риском
41657daa8a56b89be7e5a977e198e9d7,2172,2,11246.0,1,4,3,143,Под риском
4165ab79b2119f5d32ad733b0260117b,1398,2,41415.0,2,4,5,245,Под риском
4166568f22cdc2e37f4b794589f5ca11,2189,1,1500.0,1,1,1,111,Потерянные
416e95a908fb314efac62a5490874404,2006,2,13038.0,1,4,4,144,Под риском
416f4be6e665628742073e3c28de2581,1055,1,14365.0,3,1,4,314,Спящие
4173ae6d7e7f67b88a67c6b1767e10d8,1550,1,16590.0,2,1,4,214,Потерянные
417a33ebaa24832dd03ae3b7f14c2643,1850,2,12970.0,1,4,4,144,Под риском
417ca8379e45788f98130d5dcb1bac38,1348,1,19717.0,3,1,4,314,Спящие
417cbc15012fccb34f81f1dbc9377936,1993,1,2000.0,1,1,1,111,Потерянные
417cd23273912f9d6aaafebf9bbf301b,1828,1,8547.0,1,1,3,113,Потерянные
418339fcb31531a2b9af1b87968c52ba,1487,1,22517.0,2,1,5,215,Потерянные
41887e6754dac107a2cb6cd55f84d7a1,733,1,22263.0,4,1,5,415,Новые
41893b50bf8db979320728bbc6da3844,1205,3,25117.0,3,5,5,355,Лояльные
4189b28e7937e5adc3feab6d8cd5c9c0,2034,1,10868.0,1,1,3,113,Потерянные
418e4e3d89370d5da86bba2a975f98af,1568,2,32902.0,2,4,5,245,Под риском
41908ee02529a5fbb16659fe912b5706,2097,3,5135.0,1,5,3,153,Под риском
4191a46d3490e0bc69578f07750b7494,1613,1,28257.0,2,1,5,215,Потерянные
4192301b98124e9f29be5ce57318c330,1959,1,3885.0,1,1,2,112,Потерянные
419ab67ad68d1a5c6bb372519b8828fa,1418,1,17470.0,2,1,4,214,Потерянные
419ba4151d19c8f29c9d896c24767fa2,324,2,22410.0,5,4,5,545,VIP
419c480702c9207358781d25bde6ac5f,1114,1,21550.0,3,1,5,315,Спящие
419d8d28b2f7b99cd882264b91db82f8,1262,2,22267.0,3,4,5,345,Лояльные
41a010dbe20f6205b2c02a7eef67e78e,1074,1,5990.0,3,1,3,313,Спящие
41a555f255a82baec989a0ec94577914,2049,2,11022.0,1,4,3,143,Под риском
41a6f5d8153aa7f3fe5dd29c2f6e2d23,175,2,19710.0,5,4,4,544,VIP
41a70ff63c5a2c69c1f1b1ab7a8383eb,1677,2,19867.0,2,4,5,245,Под риском
41a9b259b155c73c90b12397600edb4c,697,2,23763.0,4,4,5,445,VIP
41ac48d184c2e20c06edef63073c7744,1477,1,2000.0,2,1,1,211,Потерянные
41afc16608f5da3a2bd8ab66b6bc33c0,1919,1,15103.0,1,1,4,114,Потерянные
41b0da83ee1c7f9568a8e6cbcf5dca03,234,2,11944.0,5,4,3,543,Лояльные
41b7aca5f32543e0ecf225f73182e8d1,1028,1,8618.0,3,1,3,313,Спящие
41b9d0f94f934724c0701c7257eb1b42,456,2,53203.0,5,4,5,545,VIP
41bf982177bef90b48ef8402b3da9565,606,1,1950.0,4,1,1,411,Новые
41c04e1f78b3c82bcc527794122096e8,1768,1,9968.0,2,1,3,213,Потерянные
41c38bac1ea1127aa5b8bdf639d1386a,1430,1,6940.0,2,1,3,213,Потерянные
41c483f857f8ce018ed4c1fd3551a142,2022,3,24358.0,1,5,5,155,Под риском
41c69635331b3fc247f0a50230bc7037,2200,1,10380.0,1,1,3,113,Потерянные
41c7c5be5657bfc21e9ce66c543a35dd,264,3,24310.0,5,5,5,555,VIP
41c96cd7f2233b0b29c36131e0296a9c,1270,3,30590.0,3,5,5,355,Лояльные
41ccc88245d186d093780b7e585beb76,559,1,3900.0,5,1,2,512,Новые
41cde3698716d8beb1738f4d337882fe,1764,1,2250.0,2,1,2,212,Потерянные
41cdf5eba216f46138fabebbc79036c6,1997,3,8290.0,1,5,3,153,Под риском
41cdfc4085a63caea284d2283cfc221a,200,1,3500.0,5,1,2,512,Новые
41d096b4e4921cb6fe3457c9e6369623,620,1,20960.0,4,1,5,415,Новые
41d17b13901e5f138ceb4607dfcddadc,1412,1,0.0,2,1,1,211,Потерянные
41d1fc7e6957f448bf20939368ae86f9,1721,2,14950.0,2,4,4,244,Под риском
41d3470a446e09d644133a5a0bad0400,2122,1,1500.0,1,1,1,111,Потерянные
41d4864ade02405699ed31b9278923e9,579,2,16410.0,5,4,4,544,VIP
41d7fd5d9afe177556cee18474344cd1,992,1,3900.0,4,1,2,412,Новые
41d8d0eb10a15574064077719b2a22d6,999,1,22947.0,4,1,5,415,Новые
41d9356a9bd1df40b2ce660a7fa6c4c6,633,2,3900.0,4,4,2,442,Лояльные
41d954f6d49fd5d7a2c638f22095d227,1968,1,6536.0,1,1,3,113,Потерянные
41e1bf7b21a92ed51d4f5a91ca8375eb,814,1,16813.0,4,1,4,414,Новые
41e67f4f34b8f5dd865a50f501a2416b,751,3,23950.0,4,5,5,455,VIP
41e73639dd24f608c6f6f40d0490d045,360,1,1950.0,5,1,1,511,Новые
41eb31e3fdf9f0fe8c4aed30cdae1fd7,2047,1,2000.0,1,1,1,111,Потерянные
41ece02315240940ce4cd3941ad30f99,1124,1,14970.0,3,1,4,314,Спящие
41eed6f2f32e5dcd2ea7bcc985a13b6f,1813,1,14017.0,2,1,4,214,Потерянные
41ef4ca3579371aab9fdc03b31215428,667,1,3500.0,4,1,2,412,Новые
41f0088d8c05362c95ef973b3716c26a,718,1,8672.0,4,1,3,413,Новые
41f42bba710d47ab0cbbdef76804f70f,60,2,50017.0,5,4,5,545,VIP
41f5e79bec1e779bcc43eda049942347,410,1,1950.0,5,1,1,511,Новые
41f6da75ba5b2b71182af4b1357c7bb2,996,1,2900.0,4,1,2,412,Новые
41f7263bd53b6285b492f9402a174768,1695,2,4540.0,2,4,3,243,Под риском
41f86f404653822e6e66ab1f9d723ee8,298,1,3500.0,5,1,2,512,Новые
41f99a87ed33c2ba44bdeebf037ff04a,1042,1,4140.0,3,1,2,312,Спящие
41fa10a1d3e2ad0c409a4792b8f84c50,1728,1,4500.0,2,1,2,212,Потерянные
41fb5c25f41793fbd622c65a6e87533b,1779,1,1950.0,2,1,1,211,Потерянные
41fd7b150b9e57401177af2842a9a831,1018,1,21170.0,4,1,5,415,Новые
41fea8d63d64c27fd819565354f282cd,1290,1,2000.0,3,1,1,311,Спящие
41fee6b25361847594169e2870f378a3,1657,1,1500.0,2,1,1,211,Потерянные
420114fc9923ec2b72ca35451fe20a79,401,1,3500.0,5,1,2,512,Новые
4201b3fbaff4ec50bca549441400e584,626,1,3500.0,4,1,2,412,Новые
4203f839fac74ee7c63ebfe491b9f453,1112,2,15657.0,3,4,4,344,Лояльные
4205f6478b2f8d67ce300e7fd2548f8d,1465,2,10470.0,2,4,3,243,Под риском
420a0c0b73583903dc0bbd70dbee6a59,994,1,16767.0,4,1,4,414,Новые
420ce948cf4d92593e2e46dbcc6ff1a9,1849,1,13970.0,1,1,4,114,Потерянные
42158d45d4810eecc727215c06eeef5c,2009,2,7185.0,1,4,3,143,Под риском
42190b4e9e2adcb5fd9bf015b568cec3,507,3,30476.0,5,5,5,555,VIP
4219e4c9f2f1144ad33103401fb0a98b,1457,2,22017.0,2,4,5,245,Под риском
421cdc6c27ba760e84150659ee5ac265,596,2,15563.0,4,4,4,444,VIP
421cfeea23847c921e4882848e62fc09,503,1,19753.0,5,1,4,514,Новые
421ea8cacd465b2a619fb0cc4edcdbef,837,1,3500.0,4,1,2,412,Новые
42207e31f4f8328b1ffb6b7234eb2008,558,1,1950.0,5,1,1,511,Новые
4221f986771efb343c0af5738ef0eeec,971,1,2900.0,4,1,2,412,Новые
4223bfe42bd8acb36161635e82d52533,512,1,39910.0,5,1,5,515,Новые
4224d5ae21bf441cf34db27bc0ee1e11,1447,1,1950.0,2,1,1,211,Потерянные
4229e1620ce941873a07be63b738c7c6,145,2,30363.0,5,4,5,545,VIP
422b7f2f5c9fe013673b6019d6870bf7,1054,1,2900.0,3,1,2,312,Спящие
422ff41a55fd67c4f12ecdaf969b89f7,1421,1,14470.0,2,1,4,214,Потерянные
4231b2076042aae43293510d6c348241,1536,5,24025.0,2,5,5,255,Под риском
4231e809318fe0ea0e647c4d00ad212b,1913,1,2000.0,1,1,1,111,Потерянные
42330a225dfbb2def5d3f0ada803f45c,1692,4,21938.0,2,5,5,255,Под риском
423796277e9ad8cf0f7aa31ebc68f171,1372,2,16970.0,3,4,4,344,Лояльные
4238306fd7d3655013ddb3f3562d08d6,1175,2,17317.0,3,4,4,344,Лояльные
423a1210bea9689f50ed1e3ba53d8772,2049,1,500.0,1,1,1,111,Потерянные
423a28926ff462072a56cdc145d12af1,1851,2,12917.0,1,4,4,144,Под риском
4241745251fb47a0c97afdb3a0c8653d,396,1,3500.0,5,1,2,512,Новые
424531b8333e5b219cfddf65dfa0a382,1198,1,1950.0,3,1,1,311,Спящие
42464de57cec44791768b1eccf81ed53,1006,1,2900.0,4,1,2,412,Новые
4248d3ce83a6c6815722260cbc734864,745,2,5000.0,4,4,3,443,Лояльные
424e8f335c65150942dacd981975e7b5,1874,2,10020.0,1,4,3,143,Под риском
42509f2b3ca04e7c135282f375f258b8,1631,2,35415.0,2,4,5,245,Под риском
425711818755b3127b3a33236ba78aef,1271,1,1950.0,3,1,1,311,Спящие
425da8641569da23dad1e3f2e70e76a4,672,1,2500.0,4,1,2,412,Новые
425f3a4977953e9ec801635c7661d33d,1747,1,9788.0,2,1,3,213,Потерянные
4260e0002a0461f72d2cd0d756f2d09c,329,2,21373.0,5,4,5,545,VIP
426156e79b9946cee52b52624f052526,1146,2,13970.0,3,4,4,344,Лояльные
42671ae59d46cbecfa81df6ca0776fc4,990,1,18997.0,4,1,4,414,Новые
4267edec104ec503e172fa39942db135,565,2,15420.0,5,4,4,544,VIP
4268a73b28d0275ba1941525c2135bfd,1147,1,16470.0,3,1,4,314,Спящие
426a16123569896a303966d6aed2a41e,1298,2,11018.0,3,4,3,343,Лояльные
426a3a5f0253a586c737f61887181823,1680,2,15797.0,2,4,4,244,Под риском
426ffbd1a689fb783a53e418e5fde36c,1266,1,5990.0,3,1,3,313,Спящие
42721fd9022c0fb22fb8db6f83fce8f2,2178,1,9980.0,1,1,3,113,Потерянные
4272e93b5c9ece1f94e7c72cd3dd1855,371,3,47930.0,5,5,5,555,VIP
4273e74720faaba38a9109ab32cbef6f,922,1,3500.0,4,1,2,412,Новые
4276baea5b207313c0c349e9c39bce9b,236,2,16283.0,5,4,4,544,VIP
427e7651f887550d584190439d12b3a8,1626,1,5390.0,2,1,3,213,Потерянные
427ea04167045f2ac441d3524a3d73e8,2084,2,17226.0,1,4,4,144,Под риском
427f6c94aaa000e08eca6621d046a837,1384,1,18470.0,3,1,4,314,Спящие
42803c3db2bbbfaf70990c2ebf86d387,1431,1,20067.0,2,1,5,215,Потерянные
4282eb09ce20156162073468bdcaf226,603,2,19110.0,4,4,4,444,VIP
42831b6d8f600db7ea33920e0ca7ec74,1951,3,34143.0,1,5,5,155,Под риском
42836953ffb80775389f40a966415284,1810,1,18370.0,2,1,4,214,Потерянные
428689e25468940ef979cd8adaefaa76,693,2,14210.0,4,4,4,444,VIP
428956f89028bddc3b2bc33da0c01f2d,1841,3,16263.0,1,5,4,154,Под риском
428e1d40777d5efd69b8d285ee3d4a04,1124,1,4900.0,3,1,3,313,Спящие
42909d42c875683930ee4dfc70b5c42a,144,1,22460.0,5,1,5,515,Новые
4291af50a69101f04c83b77a13ec2ebf,567,1,1950.0,5,1,1,511,Новые
42945262d8967510d74c540e9d022b53,1929,1,1500.0,1,1,1,111,Потерянные
4296a3206dbabebb7abca1c603fd1581,663,1,4500.0,4,1,2,412,Новые
429750cea4135c28560c6678bdc98e0c,2069,2,2295.0,1,4,2,142,Под риском
4297cb3c2e215cb443e8d078186a44b8,720,3,30729.0,4,5,5,455,VIP
429a18cdb2a4562b1554b2632a5fc820,284,3,26429.0,5,5,5,555,VIP
429bb9ead0348d8f126a1aadc6dc5fc0,915,1,4470.0,4,1,2,412,Новые
429cf98091564c800de4750ab7f11e2b,1387,2,32167.0,3,4,5,345,Лояльные
429da37fe50dabf3f9a700b94e76a4b6,1426,1,2000.0,2,1,1,211,Потерянные
42a1271e1c76ca0a48b7a561f8be2862,913,1,9113.0,4,1,3,413,Новые
42a1ba75f76b441c3007ec995582ed1a,709,1,10470.0,4,1,3,413,Новые
42a3e9429a49b70827c0175d41d3e1d6,2113,2,13698.0,1,4,4,144,Под риском
42a899f87e99e9f899667c127a1e59ef,1945,2,17317.0,1,4,4,144,Под риском
42b1df6a762e24e7428284d5250c4c26,362,2,15410.0,5,4,4,544,VIP
42b6c6a0f243e48a17ee655aa60ea8e6,1806,3,17197.0,2,5,4,254,Под риском
42ba799e66a4125907f9b649be46619f,1033,1,2600.0,3,1,2,312,Спящие
42bc4c24a3c1611ecc59ddfc23a0a5bd,1140,1,5390.0,3,1,3,313,Спящие
42bc819a031e7f605699d0c0b395e8ae,1946,1,11195.0,1,1,3,113,Потерянные
42c06ce75cb3d1758b9d3515ca741a4b,270,2,22439.0,5,4,5,545,VIP
42c767f17d2d75405a129584dafe9e7d,1424,1,19970.0,2,1,5,215,Потерянные
42c79049a1193c7892af9c5047f22063,1842,2,23818.0,1,4,5,145,Под риском
42c8f922614fd8ffa5d9685f6a8bc461,991,1,2900.0,4,1,2,412,Новые
42c9f8743ba7e536bd4a95fc236e1d22,640,1,3500.0,4,1,2,412,Новые
42ca6ae65f872079f1ce7a2ada13ca21,1312,1,1250.0,3,1,1,311,Спящие
42ca6b5e9acdd8c759bdf7deb8c4e15c,2100,1,6775.0,1,1,3,113,Потерянные
42cb2ee5f241eb9799313d8f8bd32016,1572,1,1950.0,2,1,1,211,Потерянные
42d08f446868abf6d24e04853782ac9c,908,1,3090.0,4,1,2,412,Новые
42d10fd54ae1f2e8e4f9638db6e059c5,1839,2,13270.0,1,4,4,144,Под риском
42d3929cba203da0469f0b7399969208,625,2,5400.0,4,4,3,443,Лояльные
42d405b87abce7c59c7bc32aa6dab7dc,1356,1,15245.0,3,1,4,314,Спящие
42d5985fc73d8c7b36466bb5c3400dc1,2016,1,1950.0,1,1,1,111,Потерянные
42d78ee336cb2e3be22b5cfd5a35721f,263,1,3500.0,5,1,2,512,Новые
42d9f049b2a7dbbf0cde4f0a2afb1f0f,1780,1,2000.0,2,1,1,211,Потерянные
42da548f71b6d9dc35224b1c8be569a5,931,1,2900.0,4,1,2,412,Новые
42de7da011d441ca5793319321512230,184,1,10690.0,5,1,3,513,Новые
42de99626ace62291368f9fe161abb95,1637,1,1950.0,2,1,1,211,Потерянные
42e6cf43c5f65661435d38be40d311a0,282,2,5400.0,5,4,3,543,Лояльные
42e709bdb136a4feb7ef77883980aa38,416,2,21010.0,5,4,5,545,VIP
42ea3bc2f50d5164668f618a80c82b46,1907,1,1950.0,1,1,1,111,Потерянные
42ebc0a4c67c292c503089153307c052,744,4,12638.0,4,5,4,454,VIP
42eda3474b32ef3ea9e36defe7f5dd95,842,1,10670.0,4,1,3,413,Новые
42ef830c997a5ce893f0e8169b99374f,2067,1,5870.0,1,1,3,113,Потерянные
42f19513e5dcd3482d00349fdb6c72b1,2093,1,2000.0,1,1,1,111,Потерянные
42f7b54acd6607046e478a6c04cad9de,2122,1,1950.0,1,1,1,111,Потерянные
42fbe91dbc0a820acfff46cc46bea7d9,1969,1,8776.0,1,1,3,113,Потерянные
42fd2f7fec998d9178aced7185a5fcb6,1634,1,2000.0,2,1,1,211,Потерянные
43028d5545953a3a016ab5529a5a702e,1782,1,2000.0,2,1,1,211,Потерянные
43030923259a38d05b9aeb06685cbce6,430,2,36161.0,5,4,5,545,VIP
43050c6d0ffa1e9f4b2ad08ceee6dcd7,555,2,23060.0,5,4,5,545,VIP
430918734e93cb24603a40ae06112875,1977,2,21117.0,1,4,5,145,Под риском
430deb5072b8ef7a7e1361aefaee4c18,811,1,1500.0,4,1,1,411,Новые
430fbb32e6074095d98ef3c667575606,87,3,31279.0,5,5,5,555,VIP
4312fafa90bf4890c18d4e2309f88876,1423,2,20067.0,2,4,5,245,Под риском
43195dcfcfab88273aedba4deecc21e7,1091,1,20067.0,3,1,5,315,Спящие
431c1e742001c875c1b1ed44e5c11310,424,1,1950.0,5,1,1,511,Новые
431f56930987652fec11f22ef178171f,535,1,3500.0,5,1,2,512,Новые
431f56b0b0eddf74cd89fc0de4dc40a3,1129,2,5450.0,3,4,3,343,Лояльные
4320f48c57457fef092fb1093724dffa,588,2,13280.0,5,4,4,544,VIP
432168f522f122daf94e8bb8e6df9d15,1008,1,17867.0,4,1,4,414,Новые
4328ac78f9213c9703acc1129b850c99,951,1,16137.0,4,1,4,414,Новые
432cbcb019479071b2986780f05d6939,1561,1,500.0,2,1,1,211,Потерянные
432db61adec5f3aa1dbfcb593c1bdc11,1755,1,2250.0,2,1,2,212,Потерянные
4330da58be42651b9335098199c09aeb,245,1,3500.0,5,1,2,512,Новые
43349720d72a1fc77900fb77ee8d60a1,1510,2,2800.0,2,4,2,242,Под риском
4334c4805b2fc0ccb9575cd5642df629,1445,1,11918.0,2,1,3,213,Потерянные
4336287d0669ad4ad8b2ba9be1163365,844,1,4500.0,4,1,2,412,Новые
4336c229a8cf896aae506f4c4a9bbee0,266,2,45460.0,5,4,5,545,VIP
43377e8bb9829d5f69d1626cc9d18140,1406,1,100.0,2,1,1,211,Потерянные
433905b067bfc754c5b3fa12cfac99a1,430,1,3900.0,5,1,2,512,Новые
433ffd8d39cfa6c74a3e35c7fde249f1,113,2,4700.0,5,4,3,543,Лояльные
43465ff68e0ed44ed9a35fdbac43b2f7,1755,2,13017.0,2,4,4,244,Под риском
4349373d20c1ef490ca7d1073ab52d40,505,1,3500.0,5,1,2,512,Новые
434967f44814e12ef85a8a2bc6f0cfae,1342,3,36708.0,3,5,5,355,Лояльные
434c6a1111bc4521b78fb982c167dff9,744,1,3900.0,4,1,2,412,Новые
434c9c273fd5f39a18885ff17a149be4,1706,1,2000.0,2,1,1,211,Потерянные
434db067544555c1d32e01d79f92f20e,30,2,20753.0,5,4,5,545,VIP
43506094958e07d3417f3d87b6bca939,1412,2,10975.0,2,4,3,243,Под риском
4350fe21363699a429de3d3e8e42d9b8,1485,1,12617.0,2,1,4,214,Потерянные
4357c18e463f3affaddcd6cf670caca7,2090,5,18090.0,1,5,4,154,Под риском
435dbf7b0fd2dbbc22ac4c4fd7239568,631,2,18423.0,4,4,4,444,VIP
4360af5af8af9a93ef76ed2085148e30,478,1,3500.0,5,1,2,512,Новые
436e1baec0f1ed4f026d21cde29810b0,1214,1,14470.0,3,1,4,314,Спящие
436e331fd615f02ee7724b58e48719e0,1057,1,3500.0,3,1,2,312,Спящие
436ea55a703e25d74c447d4e94d49d4b,1238,1,2000.0,3,1,1,311,Спящие
4373418cde949dd13cd31fd280463ad1,297,1,1950.0,5,1,1,511,Новые
437348dda7b299fbf9d5f98c39b6007e,1851,3,23563.0,1,5,5,155,Под риском
4376a966ddd03910ff412835fa6767b0,1706,1,2000.0,2,1,1,211,Потерянные
4379236e234e50f0c7a3cfae8a14d0d2,1055,1,2900.0,3,1,2,312,Спящие
437ac54412499cdf97584ce8066b9baf,1540,1,11470.0,2,1,3,213,Потерянные
437e8cfe9133c90bf6d5ba992a792271,419,1,3500.0,5,1,2,512,Новые
4382ef795976a1d897755414ddbf8a7c,1977,1,2250.0,1,1,2,112,Потерянные
4386ec25c7fadd7cbf2cdbe2459afa63,311,1,0.0,5,1,1,511,Новые
438ee948e38976c9a0d79383c73f394f,1799,2,12715.0,2,4,4,244,Под риском
439085f1d0817bb9086d369c919fe9c1,922,1,1950.0,4,1,1,411,Новые
43994a39ade08878392ab0a6c7429789,1048,1,7940.0,3,1,3,313,Спящие
439adacc837f9587d6c9e57641a82b01,974,1,19370.0,4,1,4,414,Новые
439b73406cbecf1a1d54f6a0d62bff5c,1203,2,6077.0,3,4,3,343,Лояльные
43a46bdbe1778033a9c58e5b10dabfbe,1482,1,3900.0,2,1,2,212,Потерянные
43a4db130ce01c64dd284f7ad27161fb,43,1,4100.0,5,1,2,512,Новые
43a60fb3b9ba3415df916c35c828d719,244,1,10913.0,5,1,3,513,Новые
43a61fa1d9284afde7139176d3e038f2,1431,2,12415.0,2,4,3,243,Под риском
43a74af81e90bfb86f3eb64951d8df35,1459,1,11470.0,2,1,3,213,Потерянные
43aa4acc00bc21c9befa50de0cb94826,595,2,13410.0,4,4,4,444,VIP
43aa981fdb5892f97e4b960158e09fbd,387,2,19510.0,5,4,4,544,VIP
43abe1f9716996efb8ffe7580626b187,987,1,2900.0,4,1,2,412,Новые
43b0ecf7318369d9afa5a1bd450af639,1263,1,5040.0,3,1,3,313,Спящие
43b195b17cacade57241d17edcb64283,1331,1,14369.0,3,1,4,314,Спящие
43b650e72432b70b276875d05d21c011,1903,2,14017.0,1,4,4,144,Под риском
43b86059e6d3d8f598262557bed07ac0,363,1,3500.0,5,1,2,512,Новые
43bb7d12968e27453fceb3d6161f3029,1007,1,14970.0,4,1,4,414,Новые
43bd82769030b6a9e538ed6a49fb1543,934,1,2900.0,4,1,2,412,Новые
43c12e269bed0a41610907aa700a5392,232,1,1500.0,5,1,1,511,Новые
43c1e67f84a2dc2d7e179e226bc3f7fc,1946,2,7885.0,1,4,3,143,Под риском
43c2c075605bbec355ad08aa2230ac0d,2124,2,9738.0,1,4,3,143,Под риском
43c2c100e51cdd5d0721f949a1c95e9b,789,1,1950.0,4,1,1,411,Новые
43c8127c26c39982b4760b34247e23e2,1887,3,20175.0,1,5,5,155,Под риском
43c99de976d315992a955f7636ef32cd,1041,2,6640.0,3,4,3,343,Лояльные
43cd4f848ed6f831f8674eee10d045f8,1656,1,14267.0,2,1,4,214,Потерянные
43cf7f7968298c4898ce6dfc2b803a3c,1357,1,12415.0,3,1,3,313,Спящие
43d0a0cfa6be39f57e875a407548b2f5,187,1,38960.0,5,1,5,515,Новые
43d1aee72128765093fb73c31b9853fa,895,1,8663.0,4,1,3,413,Новые
43d1b633b358a8fdb8517d33917e0b4c,1502,1,5975.0,2,1,3,213,Потерянные
43d5e8fbd847a608f51afbaf5cf64bb1,1360,1,7940.0,3,1,3,313,Спящие
43d6aa996535d04419b4e089f9a6cbcd,1852,1,3500.0,1,1,2,112,Потерянные
43dbbfe1ea6295711a9230549f563186,709,1,5900.0,4,1,3,413,Новые
43de08cdc472091b7285d7942c505274,933,1,3500.0,4,1,2,412,Новые
43e1abf0bd64ee886122ba175a0b5186,2029,1,12178.0,1,1,3,113,Потерянные
43e20c997d8b6ddfca36abf760fbcf5c,1662,2,12470.0,2,4,3,243,Под риском
43e87352018dac078cab5619cfb05be4,1037,2,4340.0,3,4,2,342,Лояльные
43ea947e0f998ab73216046dc5b61dc4,1642,1,5975.0,2,1,3,213,Потерянные
43ec2987795710a0f5276af6bc28055c,1456,3,37867.0,2,5,5,255,Под риском
43ed85b4abfb224433c084b344c1fb44,1997,1,2000.0,1,1,1,111,Потерянные
43ee5fe99acb207eb483d7b62225b540,934,1,2900.0,4,1,2,412,Новые
43ef010f3b994e34d4dfdd61efbcfc6d,203,1,15460.0,5,1,4,514,Новые
43f0b328900a20d50ad6e929969d5a58,1243,1,13470.0,3,1,4,314,Спящие
43f1ee5fc631db42651184402a41da37,926,1,14017.0,4,1,4,414,Новые
43f2b5db7aefbba88aca7cc538f18a9f,1277,2,17417.0,3,4,4,344,Лояльные
43f3cf18f1a3be36dc0c2bd1b26b0327,2176,1,2250.0,1,1,2,112,Потерянные
43f49fb26c7e0fac2b6066d370779354,401,1,21903.0,5,1,5,515,Новые
43f86495cd7f34bd7f865a3c8f73d8af,366,1,12263.0,5,1,3,513,Новые
43f89e69bc36fd54c0616a65c82714ba,1969,1,8840.0,1,1,3,113,Потерянные
43f9191a5f7d00b65fa7c03ab9e6ea9d,1081,1,2900.0,3,1,2,312,Спящие
43f92706c3104aee7efe8180566bb0d6,1830,2,16037.0,1,4,4,144,Под риском
