customer_id,первый_визит,второй_визит,первая_категория,первый_визит_дата,второй_визит_дата,дней_до_возврата
470c15594d7af2d3c572dccee9a7bb24,2026-02-02 12:00:00,,Изготовл. очков,2026-02-02,,
470c4c16f1070ac8eb535217906df2f7,2024-08-28 15:18:00,,Изготовл. очков,2024-08-28,,
470fd555d14b09c16a4f51428192b0db,2022-11-15 12:05:00,,Изготовл. очков,2022-11-15,,
4713461cab30bdadb7337e66e36cc835,2020-11-09 10:29:00,,Проверка зрения,2020-11-09,,
4713d0d7ed47cd2d0462a0d4a8dd7fbb,2020-08-31 12:31:00,,Проверка зрения,2020-08-31,,
4713e2d5a03520bc4ae2801197cac440,2022-06-20 11:52:00,,Изготовл. очков,2022-06-20,,
47156d5ce87a19448841a883d9cbb3a6,2022-01-13 16:06:00,,Изготовл. очков,2022-01-13,,
4719ac3eee5f30672f757ca555b72d39,2022-08-11 16:08:00,,Изготовл. очков,2022-08-11,,
47206998d94cd50b4b6430415453eb39,2023-09-20 11:10:00,,Изготовл. очков,2023-09-20,,
47209947f00b8953e73b9e876aa5b1cd,2024-02-07 11:54:00,,Изготовл. очков,2024-02-07,,
47215665c70e3c69e7dd9baf60ac6119,2022-05-07 14:48:00,,Изготовл. очков,2022-05-07,,
47231baac21de08b6bf0301a15afb166,2022-12-10 16:21:00,2024-07-24,Изготовл. очков,2022-12-10,2024-07-24,592.0
472514f3f1a8fec6ec6ab50cebe85737,2025-08-04 15:29:00,,Проверка зрения,2025-08-04,,
4725dab3080661cc727b15c7c1c9a51f,2025-06-30 16:32:00,,Продажа,2025-06-30,,
472d5849b222d7b5f1ad5c362f14dbd9,2025-03-03 11:04:00,,Изготовл. очков,2025-03-03,,
472f2562ad0543bea074b36c59960c0e,2020-07-30 15:26:00,,Проверка зрения,2020-07-30,,
473090cc5d1dd81902d8304d0fe2b639,2024-03-01 16:03:00,,Проверка зрения,2024-03-01,,
4737e251f1f7ac5592b0bcb85c87f085,2021-06-19 12:21:00,,Проверка зрения,2021-06-19,,
473a405cab8a7ebf93d3d1a2414d1faa,2025-07-14 14:51:00,,Проверка зрения,2025-07-14,,
473c2341b99b8eef756bd21d401c1a89,2021-07-28 11:38:00,,Проверка зрения,2021-07-28,,
4741e8aaa7285f21157fb4f2c8ac0521,2020-08-22 15:52:00,,Изготовл. очков,2020-08-22,,
4746725de48a4fc649b463e80610b380,2023-02-04 16:41:00,,Контакт. линзы,2023-02-04,,
4746ba8b0582c942d15f8e8557267165,2021-10-07 12:52:00,,Изготовл. очков,2021-10-07,,
474726cdc821a7bd8739bb8a4947f13f,2025-02-08 18:43:00,,Проверка зрения,2025-02-08,,
4749bbf9d1e2abd65802f8b5051e718f,2021-12-10 12:56:00,,Изготовл. очков,2021-12-10,,
474e761e060d5fd8996458da1abc2712,2022-04-16 12:31:00,,Проверка зрения,2022-04-16,,
474fb478e72d38560fa76f0243b37485,2021-02-01 15:57:00,,Контакт. линзы,2021-02-01,,
4750d72acd6c6f9fa8b3cef06ffe774e,2022-04-02 11:24:00,,Изготовл. очков,2022-04-02,,
475122ee0f5a3c98ad67cb110e7c7551,2025-10-02 11:45:00,,Проверка зрения,2025-10-02,,
475220744de12d725e5abc79b54115f1,2022-11-22 15:02:00,,Изготовл. очков,2022-11-22,,
4752321fac737242af811573ccbf3bd8,2020-08-29 16:12:00,,Проверка зрения,2020-08-29,,
4752672a2db555b147ea0ad6f689fc7f,2025-07-14 10:24:00,,Проверка зрения,2025-07-14,,
475285a273ff80b9d2133c9fc1fe74c3,2021-09-13 15:47:00,,Проверка зрения,2021-09-13,,
4753aa075723f8e924a77cf92dbf0744,2023-04-11 18:22:00,,Изготовл. очков,2023-04-11,,
4754ea50008bb3d434615c35ebe5b4ed,2024-04-09 11:34:00,,Проверка зрения,2024-04-09,,
4755876a896d78d8988264c7ad0d9d6b,2024-09-13 11:08:00,,Проверка зрения,2024-09-13,,
47595b0e7794bc91f638cd0fca43c2a7,2021-04-29 12:24:00,,Проверка зрения,2021-04-29,,
475fccf0b906b1c5b63ce0f095767025,2020-05-27 10:43:00,,Проверка зрения,2020-05-27,,
47671f23e0ec3acbfff7ff92a96a627a,2022-04-15 11:27:00,,Продажа,2022-04-15,,
47673b0acff298c222785d9a30432500,2025-10-07 09:51:00,,Проверка зрения,2025-10-07,,
4767989eabee8c07e5a8c8c0b55bb1af,2025-07-09 10:15:00,,Изготовл. очков,2025-07-09,,
4767dcd5f0e361d1bbfd58531fc43c32,2021-01-18 09:39:00,,Проверка зрения,2021-01-18,,
476d3239f26ea78750afc7a9dab25d83,2023-10-15 15:37:00,,Проверка зрения,2023-10-15,,
476d96463dc75d9958640b11c9a5b9b4,2020-07-18 16:06:00,,Изготовл. очков,2020-07-18,,
476e1dab243a2a31c7bbe08b890c2981,2023-04-10 14:14:00,,Проверка зрения,2023-04-10,,
4771da0cd32bed041f96393156218bf5,2024-03-01 11:06:00,,Проверка зрения,2024-03-01,,
4771fc24ca98a66540d113ce6766fae2,2021-08-25 09:09:00,,Проверка зрения,2021-08-25,,
4772bd54117db256216b71ceb5457060,2022-02-18 16:52:00,,Изготовл. очков,2022-02-18,,
47737e74635f23730bb9c876a61029f2,2026-01-15 13:40:00,,Изготовл. очков,2026-01-15,,
4773d81bc36594125c157a22fb15efa9,2020-04-14 17:04:00,,Изготовл. очков,2020-04-14,,
4774e964ea9ed1e0d007099e83ff0e33,2023-01-23 10:22:00,,Проверка зрения,2023-01-23,,
477ddfa35a56f8e8b9dfc9b7e975771e,2022-09-21 14:55:00,,Проверка зрения,2022-09-21,,
4783c24b515366923146e82323414f7e,2026-03-02 12:40:00,,Проверка зрения,2026-03-02,,
4784744ddb1f8c53ee599159f4a318bd,2025-08-23 11:08:00,,Проверка зрения,2025-08-23,,
47855e0160beab1495bfa63ed7e60443,2023-06-09 17:34:00,,Изготовл. очков,2023-06-09,,
4787b6d7062a5de68948ba4b90765757,2022-09-15 10:09:00,,Проверка зрения,2022-09-15,,
478e9c51f3f28a70813efa21583e41c2,2024-06-13 17:44:00,,Продажа,2024-06-13,,
4790edc1592bc32297fc8c07f4a805f2,2025-10-13 15:38:00,,Изготовл. очков,2025-10-13,,
479103fc0465522e8fc7add5a392e930,2024-05-21 11:58:00,,Проверка зрения,2024-05-21,,
4794b9c1f0b4a4821be7437e51b1ca1a,2021-05-14 10:58:00,,Проверка зрения,2021-05-14,,
47955af39bec68920ffd137fc9ee1652,2022-06-22 11:56:00,,Изготовл. очков,2022-06-22,,
4797ca8d6daa4a59a5ca50816c5cb6fd,2021-08-25 15:15:00,,Проверка зрения,2021-08-25,,
4797f0ee4b6f10768ce655ea8525bcdf,2021-01-16 12:20:00,,Изготовл. очков,2021-01-16,,
4798761da5aa313291e257786d76631e,2020-09-18 14:09:00,,Проверка зрения,2020-09-18,,
47991a41eba0e4c52582c7460742754f,2020-05-04 09:53:00,2020-05-05,Проверка зрения,2020-05-04,2020-05-05,1.0
47991fef11ebe780005624894fdffef1,2021-02-08 16:42:00,,Проверка зрения,2021-02-08,,
479d1cb7cac7c5a80d99c68f27bfadf7,2026-01-21 14:53:00,,Проверка зрения,2026-01-21,,
479f7f89370dc3ba84dbc3048dbaad19,2025-11-26 13:58:00,,Изготовл. очков,2025-11-26,,
47a0d5a187db5910054e05fbcc54d2c5,2020-09-18 12:40:00,,Проверка зрения,2020-09-18,,
47a3c507f5d4d3a10cdd948d6ecaca0e,2025-04-08 15:39:00,,Изготовл. очков,2025-04-08,,
47a86621dbaabaa097d94779cfb89182,2022-06-01 10:45:00,,Проверка зрения,2022-06-01,,
47a8d632d19df6b1092c2ce9e7c4f24b,2020-08-16 15:33:00,,Продажа,2020-08-16,,
47a927889163e9eeaa5be588267e5d62,2023-11-04 12:49:00,,Контакт. линзы,2023-11-04,,
47abee86bbc7ed7f6e2836c4fd463ff2,2021-04-17 17:24:00,,Проверка зрения,2021-04-17,,
47ac69f75ff48fc443035ae8b6420471,2021-01-20 14:12:00,2021-01-21,Проверка зрения,2021-01-20,2021-01-21,1.0
47aeaacdee6650c358560d6af73b103c,2020-09-12 14:34:00,,Проверка зрения,2020-09-12,,
47af2836c49927e8e366727a7d0aacb3,2024-01-12 17:38:00,,Изготовл. очков,2024-01-12,,
47afe70be868c59330fcaff43cac36e2,2023-03-03 15:41:00,,Проверка зрения,2023-03-03,,
47b0bb31099fc1e7e97b421180589c0f,2022-01-13 09:57:00,,Изготовл. очков,2022-01-13,,
47b1a865edd097d7f7b6b2259b7680fe,2025-04-05 10:31:00,,Проверка зрения,2025-04-05,,
47b25e79ec1d4d6fd2a16760f8f06500,2023-08-15 11:02:00,2023-08-16,Продажа,2023-08-15,2023-08-16,1.0
47b962690c39c935281d2d81d6d60a0b,2022-12-13 11:50:00,,Проверка зрения,2022-12-13,,
47bd26acabee5744332bee6171988c74,2024-05-29 11:15:00,,Изготовл. очков,2024-05-29,,
47beb1daff498d60c29c431c832ac11b,2023-06-13 11:18:00,,Изготовл. очков,2023-06-13,,
47c0b98b43e10c3c25251d29f84d321a,2021-01-16 10:01:00,,Проверка зрения,2021-01-16,,
47c12a90425cfb095a3dd825848b4efc,2022-08-31 14:51:00,,Изготовл. очков,2022-08-31,,
47c45df1c96b3f4be6f5bb1b41bca0b0,2025-01-28 15:30:00,,Изготовл. очков,2025-01-28,,
47c48d634a1e63868179ca1ced2df34d,2023-08-06 14:32:00,,Проверка зрения,2023-08-06,,
47c4a6ee578d376b45bca47b2fb008b7,2024-10-09 17:38:00,,Проверка зрения,2024-10-09,,
47c97161831007efefca1a289d079104,2021-06-02 15:07:00,,Изготовл. очков,2021-06-02,,
47c9b4ef47014fdb86adba0326958623,2022-08-13 13:06:00,,Изготовл. очков,2022-08-13,,
47ca2895c6669da221cd7b1247f02dc9,2021-06-09 10:17:00,,Продажа,2021-06-09,,
47cb115b7b68832f4ff417f6b0fc29bd,2021-01-29 10:25:00,,Проверка зрения,2021-01-29,,
47cb9749ac61d8ded3fe61984025c2c0,2022-10-29 10:57:00,,Проверка зрения,2022-10-29,,
47cd250f460ca1fb3e0c00e92a2311a7,2025-07-21 17:30:00,,Проверка зрения,2025-07-21,,
47cde97c91bebb685236a583129d7a80,2023-06-19 09:19:00,,Проверка зрения,2023-06-19,,
47d123a2ee1e1ad4ca91f976089cb56d,2022-02-28 14:29:00,,Проверка зрения,2022-02-28,,
47d19946ce53e86e101dfce3431d19b0,2020-09-15 18:14:00,,Проверка зрения,2020-09-15,,
47d24fce059ca55580eeeb3954656ad3,2025-10-27 13:14:00,,Проверка зрения,2025-10-27,,
47d4b618f46d83e14cb0140142e18401,2022-11-07 09:06:00,,Проверка зрения,2022-11-07,,
47d979c44e9126fe0d6f8e109391b71a,2024-10-25 10:55:00,,Проверка зрения,2024-10-25,,
47de13b0c7e895187f1f22a530220df8,2024-09-06 13:10:00,,Изготовл. очков,2024-09-06,,
47dfd307b3e9c092fdf4a4b81429ad5b,2025-06-24 11:21:00,,Проверка зрения,2025-06-24,,
47e0ebc26129ec5f7febcd6caf5ce631,2023-10-28 12:57:00,,Проверка зрения,2023-10-28,,
47e271c1b4e1baf74cffeba44c49fb52,2025-12-25 16:57:00,,Проверка зрения,2025-12-25,,
47e34bfe2a779e2e906d5cd4e091ade6,2021-03-04 15:14:00,2021-03-05,Проверка зрения,2021-03-04,2021-03-05,1.0
47e4dd93e9ae13043cfbe1b8758c922d,2023-04-30 17:42:00,,Изготовл. очков,2023-04-30,,
47e70978ec4cfe9d5589f0fc438fa33b,2022-05-07 16:39:00,,Контакт. линзы,2022-05-07,,
47e9687b450d5cd85a4be1f0ba074e61,2020-05-23 14:05:00,,Проверка зрения,2020-05-23,,
47ec1b4d15c8cebf58f83b488d52e5ce,2022-05-12 13:19:00,,Проверка зрения,2022-05-12,,
47ee6ece22c7a476c76f2bed968d3f57,2023-02-09 17:16:00,,Контакт. линзы,2023-02-09,,
47f1e530e551db82df665724217360ea,2023-05-31 13:17:00,,Проверка зрения,2023-05-31,,
47f9e038b70bd8e7a0f00297856484ec,2023-08-07 12:29:00,,Изготовл. очков,2023-08-07,,
47fed397f5dbef22af58328c224e6f96,2020-10-14 14:05:00,,Изготовл. очков,2020-10-14,,
4800a07a9014dd8d61412e4812287f05,2022-04-01 11:52:00,,Проверка зрения,2022-04-01,,
48029212c2d4dc5e668a908c9a03b8c6,2022-05-02 15:56:00,,Изготовл. очков,2022-05-02,,
4806d336cef09f777a69e8465a1945f7,2021-03-04 14:47:00,,Проверка зрения,2021-03-04,,
4809811d9c159d45a47ced743239a532,2020-10-30 14:41:00,,Изготовл. очков,2020-10-30,,
480b38551265248fe9196a4d8e95e951,2021-11-30 17:51:00,,Контакт. линзы,2021-11-30,,
480bb96354a58b9b15bbc8746946451c,2021-03-02 17:43:00,,Изготовл. очков,2021-03-02,,
480de40c173208e01e97ce2fbd0104c6,2023-05-13 14:47:00,,Проверка зрения,2023-05-13,,
480ec1494d49e06c3d4489eaa16aef20,2020-09-23 16:48:00,,Проверка зрения,2020-09-23,,
480f24d6847aa38695336976031a719b,2023-11-16 16:52:00,,Проверка зрения,2023-11-16,,
4810090e9c3e2c9a7bc94d5bbda9ed16,2022-09-01 16:50:00,,Изготовл. очков,2022-09-01,,
481075b225f45b745a3738037e0c6d3c,2024-12-29 12:30:00,,Проверка зрения,2024-12-29,,
48121980b8a310dad618346e9060be0f,2023-06-16 10:56:00,,Изготовл. очков,2023-06-16,,
4812c084a4be669412a7ac93a038f7e3,2022-10-17 10:24:00,,Изготовл. очков,2022-10-17,,
4813fb7578d9aaa4ae0f3bb3e8161e3b,2024-03-20 16:10:00,,Изготовл. очков,2024-03-20,,
4817f59ce9480de58868ffd861b1e80a,2021-11-03 16:02:00,,Проверка зрения,2021-11-03,,
4819ccda9f575c97aec4184c04317217,2020-08-06 11:58:00,,Проверка зрения,2020-08-06,,
481e006524fea68607f1a0c8762c7385,2023-02-28 15:24:00,,Проверка зрения,2023-02-28,,
481e1810155f5164779ec6bfe0b9b537,2023-03-12 15:55:00,,Проверка зрения,2023-03-12,,
481ece9b0d38bf4e516ba69c6df7b55e,2025-09-02 13:36:00,,Проверка зрения,2025-09-02,,
482084ded976fc1870f82b4a912fccd5,2024-04-24 16:46:00,,Изготовл. очков,2024-04-24,,
482875ef189b3a88c1c922444c538dea,2020-06-02 15:25:00,,Проверка зрения,2020-06-02,,
4829362d4b6143b65bf88656219c080d,2020-09-02 14:06:00,,Изготовл. очков,2020-09-02,,
482ac2223cb2332d029d9bd82da2987e,2020-06-26 14:08:00,,Проверка зрения,2020-06-26,,
482ccedddfef3077fcaf9622b92d6dc4,2023-06-22 14:56:00,,Проверка зрения,2023-06-22,,
48327ce1702ed4f01f52c0ea45db1885,2023-09-17 12:11:00,,Проверка зрения,2023-09-17,,
4833e0440c1403ce706dcb73bcc5a95b,2020-07-19 12:52:00,,Контакт. линзы,2020-07-19,,
483411622cbfc817afaaeda385da4f0e,2023-08-14 16:24:00,,Проверка зрения,2023-08-14,,
483544e767af541222a0ba146a27e3d8,2025-07-09 10:41:00,,Проверка зрения,2025-07-09,,
483591cd67e9f5cc88bfbb1dffc0b9ac,2023-11-11 15:58:00,,Изготовл. очков,2023-11-11,,
48364235cd9bfe1c82e970491b14f017,2025-06-10 15:28:00,,Изготовл. очков,2025-06-10,,
4839830e59981cbc39bb9e7ccca53ae2,2025-06-18 11:30:00,,Проверка зрения,2025-06-18,,
4839c8a793c0f8901f008177b44531ec,2020-12-05 10:00:00,,Изготовл. очков,2020-12-05,,
483ff34d4813d753e2d7a17dddf8614c,2021-03-19 16:23:00,2023-10-11,Проверка зрения,2021-03-19,2023-10-11,936.0
48432d9da9a448275ce27348f8ca0ca5,2025-01-14 14:12:00,,Изготовл. очков,2025-01-14,,
484357e3d3d059a2ac0a71658880b58a,2023-12-01 14:59:00,,Изготовл. очков,2023-12-01,,
484a0b7510b766a9a0626e93c13e7965,2025-09-20 12:22:00,,Проверка зрения,2025-09-20,,
484d71cad8758ebd8e6ea65e5e155689,2020-05-11 16:11:00,,Проверка зрения,2020-05-11,,
48532b78ff2f4751b1f65426b117b123,2024-07-31 10:10:00,,Изготовл. очков,2024-07-31,,
48537c4020ec35db550291b230c0fcbb,2022-07-29 09:49:00,,Проверка зрения,2022-07-29,,
48539bf65e671483141b71072bfd4e76,2022-03-16 16:07:00,,Проверка зрения,2022-03-16,,
4853e00ddf6c52892f2b163d026bc442,2022-07-05 13:04:00,,Проверка зрения,2022-07-05,,
48542a0f3651041eb8bbda6b3dfdd90f,2021-11-07 14:27:00,,Изготовл. очков,2021-11-07,,
485444e639827e54c5e661af94717ca6,2020-08-17 09:56:00,,Проверка зрения,2020-08-17,,
48564a1b67bffae8e97f666fbf7b4c4f,2021-06-25 10:37:00,,Контакт. линзы,2021-06-25,,
48570005e15a50ec67a335d46a2f1d1e,2020-10-10 13:41:00,,Контакт. линзы,2020-10-10,,
4858172d61f9def6470d8e1a09c93626,2024-11-13 11:35:00,,Изготовл. очков,2024-11-13,,
485904685fdb027b9504e3f649bf79f9,2025-02-12 11:26:00,,Изготовл. очков,2025-02-12,,
48593140f41df129528be94346c3bb3e,2024-03-09 11:40:00,,Изготовл. очков,2024-03-09,,
485ef70cc999907acbc649a9d33ba56c,2021-12-10 13:19:00,,Проверка зрения,2021-12-10,,
48650cf3e53b2f82974beb7d18c4bd27,2025-12-16 14:39:00,,Проверка зрения,2025-12-16,,
486676a35098e63e56152279d4ba84ab,2020-10-04 14:05:00,,Проверка зрения,2020-10-04,,
4868b5e28baaecbb542e031e8c6ab0fd,2021-11-28 13:18:00,,Проверка зрения,2021-11-28,,
486ba01fac077ab6054757a62a427d90,2023-06-01 17:28:00,,Проверка зрения,2023-06-01,,
486c6d06e21d94617eaeb8ccb8dc611e,2021-04-28 11:24:00,,Проверка зрения,2021-04-28,,
486cd4f4e2900eb867b8078d59540108,2022-07-04 17:52:00,,Контакт. линзы,2022-07-04,,
487342471e572a3642b18d9f6a202fa8,2025-04-30 11:45:00,,Изготовл. очков,2025-04-30,,
48748934e72b7de141a38990445fef70,2020-08-01 15:43:00,,Изготовл. очков,2020-08-01,,
48760219d805a6831e7e91970132fd69,2023-06-26 15:56:00,,Проверка зрения,2023-06-26,,
48773843e081df0fd9cee90c6032e2d0,2021-06-28 16:40:00,,Проверка зрения,2021-06-28,,
487d7a1e005a49ac8fde994c7b2aff5e,2020-06-08 13:11:00,,Изготовл. очков,2020-06-08,,
487db84a3cd0492f27699fa6b94998c3,2021-02-22 16:31:00,,Проверка зрения,2021-02-22,,
48817170a577041e84853a6f46899be9,2020-06-10 16:22:00,,Проверка зрения,2020-06-10,,
4883a0409f25a528c35bac9b29dd1b2c,2022-06-17 09:21:00,,Проверка зрения,2022-06-17,,
488a8bb338b9ec7547ca0915f56ed471,2023-10-30 14:56:00,,Изготовл. очков,2023-10-30,,
488c56ef604e378b7ace25ff1c8fa48e,2022-07-26 14:19:00,,Проверка зрения,2022-07-26,,
488f07c38107f4086788c51976f20a37,2020-05-31 11:33:00,,Проверка зрения,2020-05-31,,
488f3dbaff05e483be132a67719c09f6,2024-11-29 16:53:00,,Проверка зрения,2024-11-29,,
488f94b7f2a5d6efdde25f29584c7919,2022-11-05 16:18:00,,Проверка зрения,2022-11-05,,
489152dc6e13dda57ea6f8a76d120933,2020-08-27 13:56:00,,Изготовл. очков,2020-08-27,,
4893a7b8cd1545980ec7b4429a897c01,2021-11-04 10:17:00,,Проверка зрения,2021-11-04,,
4898a17cdca9778c4d7cecd190c9514e,2025-06-26 13:17:00,,Проверка зрения,2025-06-26,,
489bb33c98ab2f8cfafb91e8fd3e3d76,2022-11-03 16:06:00,,Проверка зрения,2022-11-03,,
489c43bb4a15d2ab402ca493680e15ad,2025-07-22 15:18:00,,Проверка зрения,2025-07-22,,
489c5894dbc7dea642f5839ebc7fa432,2022-06-23 17:51:00,,Проверка зрения,2022-06-23,,
489e4ea5012ec1a53a81f2a86fc34fa3,2021-01-11 15:23:00,2024-07-25,Проверка зрения,2021-01-11,2024-07-25,1291.0
48a3a392e46dc98f4e94c69ea3afc03a,2022-10-11 14:42:00,,Изготовл. очков,2022-10-11,,
48a76a9a12e9906d422c8918a264ce22,2020-10-15 16:19:00,,Проверка зрения,2020-10-15,,
48af19883d3dc0c255f52bafd89fe3d2,2022-07-06 10:55:00,,Проверка зрения,2022-07-06,,
48b04863612c0e2ff9553edc5f80b5fc,2023-07-10 16:32:00,,Изготовл. очков,2023-07-10,,
48b06067b66317e0f1dd3180bd193bd9,2020-09-15 15:10:00,,Изготовл. очков,2020-09-15,,
48b12094977f3a2de4b83ce8bb55a372,2025-06-25 18:39:00,,Проверка зрения,2025-06-25,,
48b4d32440d231f2d2c67e64eac11c3b,2021-02-11 11:46:00,,Проверка зрения,2021-02-11,,
48bcd93aa91ddb05a03b0a389db88ca5,2023-02-10 11:51:00,,Проверка зрения,2023-02-10,,
48bf3a009de98b04606d6227c0b50fa1,2021-10-02 13:59:00,,Проверка зрения,2021-10-02,,
48c0e4515c9ddccb1974b7300b878874,2023-03-09 12:58:00,,Проверка зрения,2023-03-09,,
48cc5315684fd0f89587a5edf5b6cdbc,2020-06-16 10:55:00,2023-02-18,Проверка зрения,2020-06-16,2023-02-18,977.0
48cdc61282f75e87d687cb2f47ca6292,2021-01-06 14:29:00,,Проверка зрения,2021-01-06,,
48cdcaa3f56c81e016e362989cc6b7e5,2024-05-07 14:47:00,,Проверка зрения,2024-05-07,,
48cdddeedb1a3c270d47e522aa486b1f,2025-02-11 12:59:00,,Проверка зрения,2025-02-11,,
48d00386ec43663423ef9d164127d3e5,2026-03-18 13:54:00,,Проверка зрения,2026-03-18,,
48d48ab2e1639bdd4b546bb4f4ddd5be,2023-11-08 14:18:00,,Проверка зрения,2023-11-08,,
48d537a081ea42f7dec57bdd1ad5f758,2025-08-11 17:27:00,,Изготовл. очков,2025-08-11,,
48e3481845d1b3925c830318ffa93d58,2024-02-07 17:05:00,,Проверка зрения,2024-02-07,,
48e7484633e0ba4e7f8f46ab613dc2bb,2022-10-17 16:18:00,,Изготовл. очков,2022-10-17,,
48e8f5ca0c4220e7f7eb512d98e63de0,2021-02-10 16:01:00,,Проверка зрения,2021-02-10,,
48f3f39ac8a44b1eaf216747108ab3cc,2022-07-20 17:06:00,,Проверка зрения,2022-07-20,,
48f8631bec458bbb3565fc285f4a6b01,2022-01-24 11:49:00,,Проверка зрения,2022-01-24,,
48fc882293f0fd114c323d2a79d6db83,2022-05-21 18:19:00,,Проверка зрения,2022-05-21,,
48fcaa5a3b9f3149a5627d3d71535c27,2021-05-15 11:24:00,,Проверка зрения,2021-05-15,,
4900122500eaf5567ded10fbefb003b8,2020-09-07 17:04:00,,Проверка зрения,2020-09-07,,
49071961d34af98623fce8ec3ff63a52,2024-01-18 11:51:00,,Проверка зрения,2024-01-18,,
4907e829977ac95b5ff70f4995794afc,2022-03-19 16:07:00,,Контакт. линзы,2022-03-19,,
4907f03466a13b2ee94d2137f6aee334,2022-07-28 13:30:00,,Изготовл. очков,2022-07-28,,
490891f7c77b13a7227130a0db848647,2023-06-02 16:36:00,,Изготовл. очков,2023-06-02,,
4908fd4c8699cd599313f81153b7af58,2024-07-15 16:50:00,,Изготовл. очков,2024-07-15,,
490d1ac93e01521ccfb3be8bdd3f4ade,2025-03-07 16:00:00,,Изготовл. очков,2025-03-07,,
4913f5c9f4ceff39fc8080e4ff0bc822,2021-03-10 11:38:00,,Проверка зрения,2021-03-10,,
4914d1227d70ea345c15fdbf2d3c0cd1,2025-12-21 14:59:00,,Изготовл. очков,2025-12-21,,
4914e40f6d60471977c9fb877f1adbe6,2023-08-15 17:00:00,,Проверка зрения,2023-08-15,,
4915b61caba52c3da3cc8317567338e3,2023-11-23 11:00:00,,Изготовл. очков,2023-11-23,,
4915fa1bf29aa31246052b71dcd24975,2021-09-18 12:15:00,,Проверка зрения,2021-09-18,,
491602c99ccdb34a56a6d517bac16578,2022-12-30 12:25:00,,Изготовл. очков,2022-12-30,,
49165524ea6a3ce9bb02b27928849b00,2020-10-06 14:29:00,,Продажа,2020-10-06,,
4918e1f1846da0faf9564ac6306278ca,2023-07-22 15:44:00,,Изготовл. очков,2023-07-22,,
491b306cbcc699438adc7271e7f6eae4,2021-11-12 17:56:00,,Продажа,2021-11-12,,
491b8abe95753610541b3af973bd7e5b,2022-09-16 16:00:00,,Проверка зрения,2022-09-16,,
491ca8beee4d74dc3aa94e97456594bc,2021-05-13 15:20:00,,Проверка зрения,2021-05-13,,
491ef2b74e37621914109c59ff03d183,2024-03-11 11:09:00,,Проверка зрения,2024-03-11,,
491f1a4eb6c45d0106dd91c856833310,2024-05-24 17:22:00,,Проверка зрения,2024-05-24,,
491f31c3b0524a400279b7684024bd8e,2024-08-10 15:25:00,,Изготовл. очков,2024-08-10,,
49240f6de364d2bf78b5dcf569dc759c,2022-01-09 10:00:00,,Изготовл. очков,2022-01-09,,
49259b2705c2662f574036749098003d,2020-05-27 16:26:00,,Контакт. линзы,2020-05-27,,
492bdfb38b56d3191ec94b3b8291c4c9,2021-12-04 11:37:00,,Изготовл. очков,2021-12-04,,
492d4ab448ad009986027a1dfa80babb,2020-07-30 13:58:00,,Изготовл. очков,2020-07-30,,
492ef6a511fd7681a6e1c516fe69138a,2020-11-08 15:14:00,,Проверка зрения,2020-11-08,,
492efba7a5b1b0eab6c69d3fda632d92,2024-06-17 09:49:00,,Изготовл. очков,2024-06-17,,
493198f6582bd1eed9bccd31d2a1addb,2020-10-31 16:28:00,,Изготовл. очков,2020-10-31,,
49324809088f6050802d0fea814146c3,2023-11-08 12:51:00,,Проверка зрения,2023-11-08,,
493453c44c8388c50e4be139d5290513,2024-07-28 13:04:00,,Изготовл. очков,2024-07-28,,
49361f94aed3d1878da7c11747381de0,2022-07-30 15:19:00,,Проверка зрения,2022-07-30,,
49362049752ca18646f2ff87c19d2188,2021-07-22 10:29:00,,Проверка зрения,2021-07-22,,
493bfd8727d88b8033c871ec69dab968,2025-07-19 11:39:00,,Изготовл. очков,2025-07-19,,
493e470b762754b7e61acdefce9b940f,2023-08-28 09:03:00,,Проверка зрения,2023-08-28,,
493ed0ab9395e93c34048816950c1576,2025-04-22 15:14:00,,Изготовл. очков,2025-04-22,,
493ef2e6501b126c98ee5bce626f3e66,2020-10-19 12:44:00,,Проверка зрения,2020-10-19,,
49410e034e7a38447cc841df267b3c68,2023-04-07 13:28:00,,Изготовл. очков,2023-04-07,,
4941b3c49056f00adf5e787f76d0978b,2022-08-03 09:47:00,,Проверка зрения,2022-08-03,,
4941ed1a70afd08d795b58d6038763b7,2020-08-11 10:36:00,,Проверка зрения,2020-08-11,,
4942bf07f1b33070e43ecdad1b5f49ef,2020-06-18 17:27:00,,Изготовл. очков,2020-06-18,,
49456bbf6ca284f710605a020ae81e1a,2022-05-04 10:54:00,,Проверка зрения,2022-05-04,,
4946269c08d2d3016da0c56d6d902f16,2020-08-20 12:21:00,,Изготовл. очков,2020-08-20,,
49477e0dce25a45ed6bfaae50299b49b,2025-11-14 12:39:00,,Проверка зрения,2025-11-14,,
494b52ee845a4343383deed29a6f5aac,2020-07-21 14:28:00,,Контакт. линзы,2020-07-21,,
494c254339241b2def5c502a0e039fa3,2022-04-09 11:52:00,,Проверка зрения,2022-04-09,,
494f78f2a2ed697d2d97e2c8435c69b4,2021-02-07 13:14:00,,Изготовл. очков,2021-02-07,,
4950f0d3fadf4cad837831a170363b79,2021-01-13 09:29:00,,Проверка зрения,2021-01-13,,
4954b9627baaa682070ada11e59dedd3,2024-04-29 16:40:00,,Проверка зрения,2024-04-29,,
4955926af83ed7962ce05b97a3414087,2021-08-05 15:41:00,,Изготовл. очков,2021-08-05,,
